trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,merch_zipcode,is_fraud
2025-07-11 03:42:03,6101330621186466,merchant_8353,misc_net,231.41,Chris,Jones,F,3517 Cedar St,City_87,IL,63976,26.8205,-76.3681,90572,Doctor,1993-01-07,00000a0b0b2e0db1482a54d41023813d,1752205323,36.3204,-93.2398,15990,0
2025-07-09 09:42:18,8607131531448354,merchant_6059,entertainment,267.34,Emma,Miller,F,9231 Oak St,City_98,PA,19040,26.4978,-68.6773,87159,Developer,1978-02-07,00000c7ebbf5da08a6cfc1c196af3ee3,1752054138,38.4698,-73.9894,48994,0
2025-06-17 03:02:50,3158081314127555,merchant_1224,misc_net,630.24,Michael,Johnson,M,3869 Main St,City_58,TX,71726,28.8617,-91.1596,430006,Doctor,1970-06-15,00000a98988e3fd8b006537398f436bd,1750129370,40.8914,-99.5085,89758,0
2025-07-02 02:39:23,3645525265619469,merchant_8540,grocery_net,335.66,Robert,Miller,M,1105 Elm St,City_67,PA,86196,36.4475,-76.7519,25394,Manager,1966-04-19,00001cc1c02b2eb25a12e3d43396c12d,1751423963,28.9627,-87.1956,94019,0
2025-07-09 02:20:08,1862924058882864,merchant_9724,gas_transport,160.39,Jane,Jones,F,6950 Elm St,City_89,NC,82991,30.0559,-124.2603,324995,Designer,1983-02-11,00000bdba612eee3de9fafec58b928be,1752027608,30.316,-115.0794,60935,0
2025-06-14 21:20:27,6780294827086819,merchant_7577,grocery_net,598.58,Sarah,Miller,M,5065 Main St,City_51,NY,45286,27.7498,-96.6437,29537,Consultant,1961-10-16,000016553ec4af4a13ac4ec98918bc8c,1749936027,30.0297,-73.9172,27441,0
2025-06-29 13:54:39,6336392663095372,merchant_1294,grocery_pos,131.34,Michael,Johnson,F,9270 Cedar St,City_52,OH,97268,32.9649,-66.7479,84788,Doctor,1975-12-25,0000218cb4cf330a11961207fd32c229,1751205279,44.3415,-124.1677,25899,0
2025-07-08 07:55:23,2441863046001290,merchant_9871,misc_net,862.43,Chris,Brown,F,7176 Main St,City_60,GA,68107,48.1982,-101.068,288623,Lawyer,1966-08-03,000006bbc2dc7901c0dd9632b640c255,1751961323,46.8031,-69.8397,10773,0
2025-06-23 17:22:42,1111966460337699,merchant_7172,grocery_net,840.7,John,Davis,F,1670 Elm St,City_20,PA,96772,43.6206,-117.7006,405776,Engineer,1966-06-09,000024c43a10bd4d86397f6a6c09b18f,1750699362,25.862,-120.3283,39542,0
2025-06-20 02:29:33,1176840310068983,merchant_7376,gas_transport,33.01,Sarah,Garcia,F,7247 Pine St,City_66,PA,67189,34.4799,-118.2647,10024,Analyst,1969-10-26,00002d3ceb8d035ec7a4c0270b439de3,1750386573,26.665,-66.0415,67482,0
2025-07-06 01:08:16,5638628399901281,merchant_5525,misc_net,668.74,Sarah,Brown,M,4016 Oak St,City_29,GA,21180,26.4887,-99.5797,449360,Manager,1988-11-27,00000cab19b4c40f2ec1c463578ea1af,1751764096,30.4695,-108.5045,95367,0
2025-06-29 11:12:39,3880402254470562,merchant_2332,grocery_pos,370.28,Sarah,Davis,M,4908 Pine St,City_40,CA,37088,35.7681,-109.7535,211995,Manager,1959-09-23,0000159d5f2c67749d73338f77c8966d,1751195559,43.929,-102.674,50228,0
2025-07-02 18:57:47,4128007351723845,merchant_7737,grocery_net,661.64,Jane,Miller,M,1481 Cedar St,City_5,FL,31296,28.1626,-84.0813,75632,Doctor,1976-05-02,000020e8001c0579c4bc189ef4358d32,1751482667,28.9346,-117.1524,82110,0
2025-06-24 01:54:01,2234682879741919,merchant_1800,gas_transport,180.36,Emma,Johnson,F,2235 Elm St,City_61,PA,31740,41.1047,-92.5201,159767,Teacher,1989-05-17,000011dd4a36269054749b72b44212a3,1750730041,30.1207,-95.7336,18945,0
2025-06-19 16:19:57,7555999406759277,merchant_4291,gas_transport,985.67,Chris,Davis,M,2046 Oak St,City_97,FL,22658,37.6525,-74.7791,174527,Analyst,1951-08-18,00000b0859e4b09b4724dcb48940b1bd,1750349997,42.2282,-91.0943,45574,0
2025-07-01 04:52:55,9986288066140395,merchant_4481,gas_transport,307.16,Michael,Smith,F,1268 Oak St,City_95,CA,83326,29.9333,-121.5688,59489,Engineer,1985-02-19,0000184e1f01caf065af07dbce77334a,1751345575,29.7509,-71.2773,20250,0
2025-06-28 09:24:09,1154864437765715,merchant_2753,grocery_pos,248.24,Chris,Smith,M,2140 Pine St,City_99,TX,89742,31.3578,-85.9219,30926,Teacher,1986-05-04,00000835a96db39143bc59b39c657ec8,1751102649,33.7377,-90.6112,39025,0
2025-07-04 10:46:50,8563386185600975,merchant_7831,misc_pos,804.17,Sarah,Garcia,F,4297 Cedar St,City_30,CA,12073,31.9276,-121.0534,303579,Analyst,1978-04-14,00002b9e8d1a6142b4b3ad4a0dcfbea6,1751626010,48.7854,-124.2977,72683,0
2025-06-19 11:21:35,6516406145148907,merchant_7810,misc_pos,857.17,Chris,Davis,F,875 Oak St,City_39,MI,40765,44.9208,-66.4559,200006,Artist,1971-04-02,000016d8da6acb7058a7a4335cc3c9fb,1750332095,35.0982,-108.2614,35788,0
2025-07-12 04:09:30,6987759840584279,merchant_1880,misc_pos,177.47,Lisa,Smith,M,9770 Cedar St,City_46,GA,83469,28.2197,-112.0495,149367,Designer,1988-07-20,000015a84464ba0082831e664c69140b,1752293370,26.971,-100.139,92557,0
2025-06-26 23:18:29,9985709895372106,merchant_5145,gas_transport,121.59,Amy,Smith,F,5061 Oak St,City_67,IL,35329,32.4037,-122.0068,287211,Teacher,1957-05-19,0000234a4242b6b1b59858effc813618,1750979909,41.9648,-80.9453,98881,0
2025-06-22 17:50:50,5080592840154679,merchant_1377,entertainment,653.96,John,Davis,M,2427 Main St,City_28,PA,62546,29.2219,-99.9438,38877,Lawyer,1987-04-10,0000310b74e0ac8fe2409558f85c2f83,1750614650,28.2162,-80.794,71314,0
2025-07-10 01:51:09,7395928982728342,merchant_9597,grocery_pos,874.63,Amy,Johnson,F,1215 Elm St,City_22,GA,50658,31.8982,-78.192,265135,Doctor,1991-07-12,000024a95352abd128c9296d79a0008a,1752112269,29.5411,-86.8964,85012,0
2025-06-29 20:44:45,5595696562646308,merchant_8760,gas_transport,329.27,John,Johnson,M,3785 Pine St,City_77,CA,55946,29.4836,-101.0627,99750,Artist,1974-11-21,000009ad6c161bda68653c6bd283dc07,1751229885,38.5294,-70.5984,63575,0
2025-06-14 02:24:01,6202579691311531,merchant_6846,gas_transport,395.2,Sarah,Rodriguez,F,1069 Cedar St,City_96,TX,36300,30.7435,-73.6173,208603,Analyst,1973-04-23,00001ffc7816dc37ea45ba4d17f1a69d,1749867841,25.2058,-97.8346,17297,0
2025-06-15 07:37:58,4845334182107281,merchant_5162,entertainment,107.37,David,Smith,F,2355 Pine St,City_76,MI,65924,31.5192,-122.9155,425715,Developer,1963-01-19,0000158400b5e89acecd6644055c2235,1749973078,48.8363,-105.3382,31309,0
2025-07-03 02:20:16,2048834293141285,merchant_6878,gas_transport,25.58,Jane,Jones,M,1457 Oak St,City_94,NC,21776,48.2084,-66.7077,141882,Developer,1953-04-24,00001ae60ed182a6c8e141d3151ccbd2,1751509216,34.6641,-113.0344,67413,0
2025-06-13 17:20:20,7884224841251352,merchant_7620,grocery_net,259.07,David,Smith,F,7919 Pine St,City_72,FL,91280,26.8643,-112.4921,265883,Consultant,1958-12-26,00003015189531c3169f7c6dc231d4d3,1749835220,29.4372,-117.2172,86965,0
2025-07-10 04:57:12,8098068733408687,merchant_9302,misc_pos,128.41,Sarah,Davis,M,7694 Cedar St,City_71,MI,28434,29.8741,-104.8323,181319,Artist,1970-09-07,0000087864c30769d1ff9afe88296911,1752123432,48.9463,-69.31,77400,0
2025-07-09 12:09:34,9406271197935919,merchant_4951,entertainment,8.04,David,Miller,F,3530 Elm St,City_59,TX,30338,39.7112,-118.7808,281819,Manager,2000-12-02,0000296cc47f1187c4dfffd2a1503dfd,1752062974,48.8144,-79.6174,15845,0
2025-07-04 10:26:49,5822887114146089,merchant_8253,grocery_net,224.35,Michael,Smith,M,1936 Pine St,City_28,NC,10429,33.3264,-77.8906,300425,Lawyer,1975-03-09,00001b7e29d478a49a214139cface194,1751624809,46.417,-118.9733,74055,0
2025-07-09 17:53:51,3115160426569698,merchant_3326,misc_pos,496.7,Chris,Martinez,F,8602 Pine St,City_24,OH,83381,25.798,-115.1352,16009,Developer,1972-12-07,00000e246ba25a7063a5a53544910a15,1752083631,27.3324,-72.9179,22062,0
2025-06-19 15:01:48,5506825396690226,merchant_1718,gas_transport,448.7,John,Johnson,M,4552 Oak St,City_86,IL,50947,42.3229,-83.0298,139466,Teacher,1964-02-09,00000e063b2d6d4e8442a693e9b19dd2,1750345308,27.9523,-93.4128,76850,0
2025-07-10 04:15:31,7227553255982570,merchant_5665,grocery_pos,36.48,Lisa,Garcia,M,7726 Elm St,City_36,NC,89880,44.3662,-90.1746,199270,Analyst,1955-07-24,00000ea4c22e8d3ad3d63cb9a86277a3,1752120931,42.971,-99.9435,32687,0
2025-07-02 16:25:11,5193736240763679,merchant_5264,entertainment,739.8,Jane,Brown,M,2799 Cedar St,City_91,NY,65736,36.996,-91.0343,485023,Engineer,1999-04-06,00000fb01c85185559debbe129fed1ba,1751473511,48.2723,-106.298,30288,0
2025-06-18 11:49:07,8047694980906112,merchant_3965,grocery_net,867.17,Amy,Smith,F,2656 Pine St,City_67,FL,98279,25.1296,-107.3565,158485,Consultant,1997-01-18,000010e4a0ff924991b6d0b58be1b1b9,1750247347,34.3424,-82.2009,48403,0
2025-07-12 09:20:32,6630754188512295,merchant_4047,gas_transport,742.71,Amy,Johnson,M,3153 Oak St,City_70,GA,76295,42.5034,-98.6001,12378,Artist,1954-10-10,000018e567aa85df15d3ddbc8c629b62,1752312032,32.3539,-118.1473,32501,0
2025-07-05 12:24:28,8334218602505126,merchant_8272,misc_net,749.47,Jane,Garcia,F,5731 Pine St,City_76,FL,84004,34.0486,-85.9429,127930,Manager,1979-01-01,0000175b01f3cd6570aa6bfb9ebe4d1a,1751718268,46.3168,-89.8372,58716,0
2025-07-04 06:08:28,4164584558944193,merchant_9026,misc_net,926.58,Amy,Brown,M,4164 Pine St,City_71,PA,28999,46.73,-73.7128,39845,Engineer,1984-04-10,0000084b65aec107800cb3cad5131ed8,1751609308,25.7406,-97.6215,18756,0
2025-07-13 21:12:25,1686406502433603,merchant_1133,entertainment,832.62,Chris,Miller,M,1806 Cedar St,City_77,MI,95219,27.0027,-121.578,73886,Engineer,1991-11-16,000009a0d3180a77977363b84916c586,1752441145,37.2074,-92.1719,90904,0
2025-06-18 14:45:10,8145734058706153,merchant_7339,gas_transport,542.49,John,Brown,M,7829 Main St,City_67,NC,70476,37.825,-74.7939,472931,Teacher,1964-06-19,00000d25b8fd0e6366e4881c7c7a9f71,1750257910,29.5694,-67.9146,75309,0
2025-07-13 00:33:37,5041651507831935,merchant_6237,misc_pos,953.05,Robert,Martinez,F,1235 Elm St,City_76,NY,29554,43.3389,-105.5024,240787,Developer,1966-06-23,000015a69fb98001e99fda82aff68f99,1752366817,38.0022,-68.7746,70714,0
2025-07-07 11:51:32,8631449354878721,merchant_9081,grocery_pos,865.93,David,Smith,M,876 Elm St,City_93,CA,51716,38.5517,-122.2835,199933,Teacher,1980-04-19,000021de167bc53e99c78e71311e7413,1751889092,41.3934,-124.3545,18659,0
2025-06-30 09:34:41,1566306147764431,merchant_5123,misc_pos,225.68,David,Martinez,M,4179 Cedar St,City_59,OH,24779,39.4161,-97.0225,279464,Artist,1995-08-24,00002fe71a6ab7b306ddf53d70686a5b,1751276081,34.3409,-75.5873,94037,0
2025-07-04 14:08:46,7902997431125153,merchant_1282,grocery_net,604.28,Emma,Rodriguez,F,4989 Main St,City_72,TX,80525,31.4429,-123.9761,240940,Consultant,1971-09-04,00000dfd740e00118e12695e5c99f144,1751638126,39.9367,-114.9755,46275,0
2025-06-23 06:43:28,3267771905433607,merchant_3829,gas_transport,1762.6,Jane,Brown,M,1430 Pine St,City_58,FL,98205,44.4178,-81.1221,345065,Lawyer,1956-05-25,00001a7b1990372d24c95e17232a189b,1750661008,39.8241,-107.2907,91287,1
2025-07-01 21:06:34,5705505750103017,merchant_9507,misc_net,890.51,Jane,Davis,F,9071 Pine St,City_66,NC,53819,34.6331,-102.8453,484732,Developer,1958-11-12,00002cc612491126fc994518cd94b95b,1751403994,28.1455,-86.1548,47071,0
2025-07-01 10:03:10,3905985645807872,merchant_3192,misc_net,296.83,Robert,Rodriguez,F,4986 Cedar St,City_11,FL,79554,35.3742,-78.9421,342788,Manager,1961-01-19,000023735728edfb87874692334fc5e6,1751364190,48.2515,-121.3837,39479,0
2025-07-08 14:25:22,6066281584597907,merchant_9149,gas_transport,954.69,John,Martinez,F,9814 Elm St,City_18,NY,16124,39.619,-106.2829,185309,Artist,1981-02-20,00001953d6ecfdf984a8bc792a7ce525,1751984722,39.1207,-103.5613,95683,0
2025-06-15 04:33:11,1298964484948754,merchant_9776,grocery_pos,551.29,Chris,Martinez,F,5902 Pine St,City_70,FL,69116,31.5053,-94.131,185117,Artist,1988-09-07,0000230139c121cb101f357091c7d3dc,1749961991,30.0011,-101.8931,87821,0
2025-07-06 08:16:24,6714839561724462,merchant_2749,misc_net,747.88,Michael,Miller,F,8564 Cedar St,City_1,IL,80823,28.1189,-81.717,115632,Doctor,1966-07-08,0000138640e194bb21be27cb07167a25,1751789784,47.8093,-69.7137,36616,0
2025-07-09 17:08:52,4806878067541524,merchant_6311,entertainment,749.61,Emma,Martinez,M,870 Pine St,City_58,PA,30586,29.5579,-109.234,314888,Artist,1971-01-06,0000204537d5dc4c6dcedfce7669df7e,1752080932,32.6044,-84.8234,97624,0
2025-07-14 00:47:06,8588936795640912,merchant_1190,grocery_pos,120.2,David,Garcia,F,2371 Oak St,City_2,MI,34371,35.2743,-94.8474,445175,Artist,1972-06-09,00000a68a9d854dac680627b68b1223a,1752454026,37.5253,-112.5051,18280,0
2025-06-18 23:36:19,4489781224455082,merchant_3543,misc_net,573.3,Amy,Davis,M,7715 Cedar St,City_85,OH,60620,28.2711,-101.9882,110856,Manager,1997-02-04,00002f919222dc7aceb997f39b186c56,1750289779,43.8765,-91.5305,39077,0
2025-07-04 02:35:52,9214738856380287,merchant_2971,grocery_net,590.41,Robert,Smith,F,6830 Elm St,City_12,IL,25222,40.4667,-68.0045,222143,Engineer,1980-12-04,000024a390849a0a623c71ebbfdcaf1f,1751596552,32.7085,-109.6824,48669,0
2025-06-28 14:02:18,6289913992214046,merchant_9401,gas_transport,530.14,Sarah,Brown,F,362 Pine St,City_25,TX,53588,46.4744,-99.416,147049,Consultant,1957-09-12,0000156a23b760fd0d790abb6774c9bd,1751119338,40.1508,-82.3702,34874,0
2025-06-30 13:35:19,3991877307709124,merchant_7637,misc_net,500.26,Robert,Rodriguez,M,443 Main St,City_56,CA,23992,46.3052,-115.7403,158511,Manager,1965-03-17,00000be9533960c7c4a29c24e715862a,1751290519,35.5332,-94.6939,33944,0
2025-07-12 00:05:38,4486883853736285,merchant_6523,misc_net,589.06,Robert,Smith,F,2020 Main St,City_31,CA,54959,28.4344,-72.0779,167371,Manager,1995-07-21,00000c0c4b1d4860d8dd558d95aba84a,1752278738,46.7495,-124.0169,59028,0
2025-06-15 16:20:12,5369717426251307,merchant_9366,grocery_pos,722.0,David,Williams,M,7375 Main St,City_95,OH,37683,35.3187,-83.8815,381260,Doctor,1962-07-03,00002d37322f5fa4140f52dd54418a3d,1750004412,41.5279,-103.5969,87416,1
2025-06-20 22:10:55,6202565592417198,merchant_3932,grocery_net,972.54,Chris,Martinez,M,9841 Cedar St,City_20,NY,27790,48.775,-81.5491,30648,Developer,1981-05-22,000030d2c5c67d02f3429109c27aec9c,1750457455,30.1648,-85.0447,70837,0
2025-06-19 00:41:42,6710326794169280,merchant_1376,gas_transport,306.63,John,Smith,F,3972 Main St,City_24,TX,25470,43.8191,-87.2796,13227,Designer,1999-10-09,0000061d7b7a232dd2fc1155363ad371,1750293702,29.5809,-68.4984,43888,0
2025-07-10 02:36:56,2356076930937425,merchant_6860,grocery_net,974.49,Chris,Martinez,M,7888 Main St,City_69,OH,43124,42.3028,-123.7773,320006,Artist,1989-04-20,00001c957ee2b50f16bc507b3ab12dc4,1752115016,29.8502,-77.6799,65603,0
2025-07-08 13:05:30,9639790739022407,merchant_4569,entertainment,724.79,Amy,Smith,F,8394 Elm St,City_90,TX,40071,26.9128,-106.1722,454365,Artist,1950-05-18,0000279583f988909f1b6695450c2034,1751979930,31.5467,-83.1023,91713,0
2025-06-26 14:37:56,6432204705074827,merchant_6373,misc_net,132.25,Robert,Johnson,M,7913 Oak St,City_27,GA,91472,48.7657,-105.3017,295600,Lawyer,1997-01-17,00000d8f2f447b92a936a8415bcff8fd,1750948676,46.6589,-69.3902,52411,0
2025-06-27 10:13:53,9506997082813104,merchant_6298,entertainment,927.88,Emma,Davis,M,2928 Cedar St,City_82,GA,41438,28.4917,-76.3772,411829,Teacher,1969-11-03,00001306d042480d0534a68138bdbdec,1751019233,40.1906,-105.9993,32510,0
2025-07-12 18:46:24,7347135605600971,merchant_7603,misc_pos,38.09,David,Brown,F,8607 Elm St,City_52,IL,98478,30.3179,-109.0125,177131,Designer,1996-07-11,000007631daad12f0c8fc2b6abe6641b,1752345984,47.3615,-86.1853,83939,0
2025-06-13 21:44:06,6807624604062861,merchant_2806,entertainment,93.04,David,Johnson,M,4039 Oak St,City_78,FL,66296,29.2836,-83.459,119716,Teacher,1977-10-07,00000b89ca0ba13dea737cc0d7a82883,1749851046,34.0695,-112.1816,48447,0
2025-06-20 00:21:09,3550833171464041,merchant_2771,grocery_pos,920.97,Emma,Brown,M,6269 Cedar St,City_28,MI,30999,32.9392,-121.084,458971,Manager,1992-12-09,000018336b1079de97bd45ceb5ca2111,1750378869,42.4508,-111.4816,13222,0
2025-06-30 02:13:45,3990048020652351,merchant_7818,grocery_pos,912.58,John,Jones,F,1660 Main St,City_76,TX,35928,29.5364,-71.704,133055,Teacher,1962-11-11,000022cdd2b0bb42567a8575d32bc82d,1751249625,46.4821,-78.8204,75564,0
2025-06-29 11:54:41,5714354480565494,merchant_1343,misc_net,400.03,Amy,Martinez,F,2518 Elm St,City_11,CA,76158,39.114,-121.519,206902,Designer,1985-05-27,00000c98060bfc86147eb1e41a075b7f,1751198081,27.0646,-100.0264,38292,0
2025-06-14 13:26:20,6772779680191532,merchant_8656,misc_net,863.14,Emma,Brown,M,686 Main St,City_61,NY,31416,44.14,-98.8949,496303,Developer,1990-03-09,000014399e478282420b4181b1fecf63,1749907580,36.9435,-105.8159,74444,0
2025-06-20 14:25:25,4693234465210563,merchant_5020,grocery_net,9.83,Michael,Martinez,M,4982 Main St,City_34,TX,59956,27.666,-99.559,16587,Lawyer,1964-10-13,00000e578656672471ec30af0c416271,1750429525,28.1279,-109.5456,68105,0
2025-06-23 06:06:06,4624745583425442,merchant_8418,misc_net,430.96,Robert,Williams,M,7264 Main St,City_93,NC,63073,43.4719,-114.6311,478437,Teacher,1954-03-25,0000101398447b67ab46cb53c87a4df1,1750658766,25.5035,-109.5981,35396,0
2025-07-11 16:28:16,5641611385698279,merchant_6552,grocery_net,123.3,Emma,Brown,M,4007 Cedar St,City_72,IL,95509,43.7114,-105.7211,498581,Developer,1966-09-11,00002cd6a7d3f4acd8cb5eada140023c,1752251296,47.9311,-82.5058,97984,0
2025-06-15 05:01:47,9287982246683359,merchant_2871,misc_pos,759.53,Michael,Davis,F,8427 Oak St,City_73,OH,47968,43.2138,-114.2083,343189,Manager,1967-07-20,000012471fba7896a0e7ab57990e6076,1749963707,26.5056,-66.4686,46792,0
2025-06-30 18:05:42,5876806666157289,merchant_8990,misc_net,409.01,David,Williams,M,8169 Cedar St,City_29,OH,85718,42.8286,-96.5189,318718,Developer,1982-09-14,00000b8559b94d115c55831a20ae5ef5,1751306742,43.0281,-111.1389,73015,0
2025-07-08 05:48:44,4436045070361040,merchant_3422,misc_pos,84.64,Sarah,Williams,M,3902 Main St,City_75,GA,16530,34.2791,-110.0678,128576,Doctor,1994-02-01,0000292220541feab3e4283d95df3976,1751953724,36.1112,-122.2105,41520,0
2025-07-04 03:13:46,2986270483473958,merchant_6548,grocery_pos,304.73,David,Johnson,M,1319 Main St,City_57,MI,93600,40.6577,-66.8682,438970,Doctor,1982-02-15,00001e3949fcc90a37808ab706310f72,1751598826,45.4518,-106.0997,60748,0
2025-07-04 17:05:44,5554644184271461,merchant_3754,misc_net,178.78,Amy,Miller,M,1046 Oak St,City_44,PA,13791,34.0409,-108.2744,57148,Lawyer,1976-04-23,00000bb4c6950475edaff588e94af08b,1751648744,28.1894,-75.8394,90580,0
